,T0_A_READS,T0_B_READS,T0_C_READS,T4_0x_A_READS,T4_0x_B_READS,T4_0x_C_READS,T24_0x_A_READS,T24_0x_B_READS,T24_0x_C_READS,T72_0x_A_READS,T72_0x_B_READS,T72_0x_C_READS,T4_INH_2x_A_READS,T4_INH_2x_B_READS,T4_INH_2x_C_READS,T4_INH_10x_A_READS,T4_INH_10x_B_READS,T4_INH_10x_C_READS,T24_INH_2x_A_READS,T24_INH_2x_B_READS,T24_INH_2x_C_READS,T24_INH_10x_A_READS,T24_INH_10x_B_READS,T24_INH_10x_C_READS,T72_INH_2x_A_READS,T72_INH_2x_B_READS,T72_INH_2x_C_READS,T72_INH_10x_A_READS,T72_INH_10x_B_READS,T72_INH_10x_C_READS,T4_PA824_1x_A_READS,T4_PA824_1x_B_READS,T4_PA824_1x_C_READS,T4_PA824_5x_A_READS,T4_PA824_5x_B_READS,T4_PA824_5x_C_READS,T24_PA824_1x_A_READS,T24_PA824_1x_B_READS,T24_PA824_1x_C_READS,T24_PA824_5x_A_READS,T24_PA824_5x_B_READS,T24_PA824_5x_C_READS,T72_PA824_1x_A_READS,T72_PA824_1x_B_READS,T72_PA824_1x_C_READS,T72_PA824_5x_A_READS,T72_PA824_5x_B_READS,T72_PA824_5x_C_READS,T0_A_READS.1,T0_B_READS.1,T0_C_READS.1,T4_CFZ_0x_A_READS,T4_CFZ_0x_B_READS,T4_CFZ_0x_C_READS,T4_CFZ_halfx_A_READS,T4_CFZ_halfx_B_READS,T4_CFZ_halfx_C_READS,T4_CFZ_1x_A_READS,T4_CFZ_1x_B_READS,T4_CFZ_1x_C_READS,T24_CFZ_0x_A_READS,T24_CFZ_0x_B_READS,T24_CFZ_0x_C_READS,T24_CFZ_halfx_A_READS,T24_CFZ_halfx_B_READS,T24_CFZ_halfx_C_READS,T24_CFZ_1x_A_READS,T24_CFZ_1x_B_READS,T24_CFZ_1x_C_READS,T72_CFZ_1x_A_READS,T72_CFZ_1x_B_READS,T72_CFZ_1x_C_READS,T72_CFZ_halfx_A_READS,T72_CFZ_halfx_B_READS,T72_CFZ_halfx_C_READS,T72_CFZ_0x_A_READS,T72_CFZ_0x_B_READS,T72_CFZ_0x_C_READS,T4_LZD_0x_A_READS,T4_LZD_0x_B_READS,T4_LZD_0x_C_READS,T4_LZD_1x_A_READS,T4_LZD_1x_B_READS,T4_LZD_1x_C_READS,T4_LZD_5x_A_READS,T4_LZD_5x_B_READS,T4_LZD_5x_C_READS,T24_LZD_0x_A_READS,T24_LZD_0x_B_READS,T24_LZD_0x_C_READS,T24_LZD_1x_A_READS,T24_LZD_1x_B_READS,T24_LZD_1x_C_READS,T24_LZD_5x_A_READS,T24_LZD_5x_B_READS,T24_LZD_5x_C_READS,T72_LZD_5x_A_READS,T72_LZD_5x_B_READS,T72_LZD_5x_C_READS,T72_LZD_1x_A_READS,T72_LZD_1x_B_READS,T72_LZD_1x_C_READS,T72_LZD_0x_A_READS,T72_LZD_0x_B_READS,T72_LZD_0x_C_READS,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,T0_A_READS.2,T0_B_READS.2,T0_C_READS.2,T4_A_READS,T4_B_READS,T4_C_READS,T24_A_READS,T24_B_READS,T24_C_READS,T72_A_READS,T72_B_READS,T72_C_READS,T4_POA_10x_A_READS,T4_POA_10x_B_READS,T4_POA_10x_C_READS,T24_POA_10x_A_READS,T24_POA_10x_B_READS,T24_POA_10x_C_READS,T72_POA_10x_A_READS,T72_POA_10x_B_READS,T72_POA_10x_C_READS,T4_RIF_0.4x_A_READS,T4_RIF_0.4x_B_READS,T4_RIF_0.4x_C_READS,T4_RIF_1x_A_READS,T4_RIF_1x_B_READS,T4_RIF_1x_C_READS,T24_RIF_0.4x_A_READS,T24_RIF_0.4x_B_READS,T24_RIF_0.4x_C_READS,T24_RIF_1x_A_READS,T24_RIF_1x_B_READS,T24_RIF_1x_C_READS,T72_RIF_0.4x_A_READS,T72_RIF_0.4x_B_READS,T72_RIF_0.4x_C_READS,T72_RIF_1x_A_READS,T72_RIF_1x_B_READS,T72_RIF_1x_C_READS,Unnamed: 151,Unnamed: 152,T0_A_READS.3,T0_B_READS.3,T0_C_READS.3,T4_0x_A_READS.1,T4_0x_B_READS.1,T4_0x_C_READS.1,T24_0x_A_READS.1,T24_0x_B_READS.1,T24_0x_C_READS.1,T72_0x_A_READS.1,T72_0x_B_READS.1,T72_0x_C_READS.1,T4_MXF_0.4x_A_READS,T4_MXF_0.4x_B_READS,T4_MXF_0.4x_C_READS,T4_MXF_1x_A_READS,T4_MXF_1x_B_READS,T4_MXF_1x_C_READS,T24_MXF_0.4x_A_READS,T24_MXF_0.4x_B_READS,T24_MXF_0.4x_C_READS,T24_MXF_1x_A_READS,T24_MXF_1x_B_READS,T24_MXF_1x_C_READS,T72_MXF_0.4x_A_READS,T72_MXF_0.4x_B_READS,T72_MXF_0.4x_C_READS,T72_MXF_1x_A_READS,T72_MXF_1x_B_READS,T72_MXF_1x_C_READS,T4_BDQ_5x_A_READS,T4_BDQ_5x_B_READS,T4_BDQ_5x_C_READS,T4_BDQ_10x_A_READS,T4_BDQ_10x_B_READS,T4_BDQ_10x_C_READS,T24_BDQ_5x_A_READS,T24_BDQ_5x_B_READS,T24_BDQ_5x_C_READS,T24_BDQ_10x_A_READS,T24_BDQ_10x_B_READS,T24_BDQ_10x_C_READS,T72_BDQ_5x_A_READS,T72_BDQ_5x_B_READS,T72_BDQ_5x_C_READS,T72_BDQ_10x_A_READS,T72_BDQ_10x_B_READS,T72_BDQ_10x_C_READS
Rv3299c,3336,3282,3262,3131,3165,3106,3150,3209,3171,3373,3348,3378,2822,2819,2767,2879,2669,2830,2164,2192,2189,2194,2253,2241,1899,1939,2064,1764,2088,2030,3266,3311,3233,2966,2969,2982,3014,3038,2999,2520,2517,2485,2861,2938,2894,2820,2645,2654,3263,3303,3282,2953,3080,2964,2986,2981,2938,2992,2970,2928,3127,3138,3111,3284,3223,3272,3079,3125,3072,3026,2976,3031,3241,3272,3223,3269,3359,3361,2949,2961,2946,2466,2673,2569,2547,2844,2636,3210,3160,3226,2613,2604,2622,2411,2641,2174,2263,2295,2358,2685,2613,2673,3407,3432,3482,1932,1932,1932,1932,1932,1932,3306,3281,3262,2977,2961,3009,3072,3075,3150,3439,3479,3442,3018,3076,3030,3416,3466,3446,3322,3304,3338,2899,2955,2884,3019,3057,3015,2849,2935,2918,2816,2837,2797,3166,3155,3060,2947,2960,3042,1932,1932,3441,3449,3371,3037,3041,3102,3201,3235,3212,3386,3383,3337,3000,3049,3087,2924,3049,3043,2774,2773,2788,2387,2305,2129,2949,2974,2925,1924,2265,2358,2637,2556,2570,2640,2588,2498,2493,2445,2573,2492,2638,2591,2861,2770,2858,2464,2455,2675
Rv3300c,1558,1392,1446,1426,1423,1316,1473,1257,1451,1945,1886,1870,1227,1191,1262,1207,1132,1135,958,1031,1159,1128,1154,1236,899,1053,1094,863,1206,672,1848,1754,1693,1378,1332,1338,1477,1400,1397,772,821,825,1074,1181,1192,770,890,704,1515,1804,1747,1536,1698,1562,1671,1516,1708,1562,1565,1640,1518,1571,1508,1793,1977,2031,1888,2051,1885,1567,1365,1465,1949,1972,1869,1893,1827,1855,1463,1474,1539,723,840,800,715,698,794,1499,1491,1490,1182,1139,970,594,1070,554,607,625,627,1193,1166,1166,1895,1868,1781,1933,1933,1933,1933,1933,1933,1683,1686,1647,1791,1779,1739,1571,1558,1578,1740,1778,1736,1452,1416,1473,1798,1843,2016,1694,1585,1685,1443,1489,1551,1396,1314,1472,1278,1298,1242,1399,1284,1241,1654,1632,1436,1673,1666,1653,1933,1933,1596,1624,1573,1405,1367,1409,1351,1417,1339,1678,1725,1583,1282,1197,1698,1472,1688,1599,1317,1370,1314,900,988,1106,1610,1735,1448,790,1454,758,1698,1465,1463,1567,1482,1678,1635,1337,1529,1632,1374,1545,1331,1483,1447,1148,1365,1574
Rv3301c,2008,2029,2102,2072,2144,2058,2110,1921,1888,2173,2196,2114,1817,1651,1800,1684,1703,1861,1528,1582,1621,1629,1603,1742,1363,1348,1391,1371,1351,1361,2006,2029,2020,1679,1597,1637,1765,1741,1665,1257,1201,1192,1577,1453,1552,1113,1199,828,2007,1994,2012,2191,2106,2151,2138,2037,2138,2143,2106,2138,2030,1927,1977,2139,2184,2257,2128,2096,2153,1964,1985,1730,2164,2183,2169,2112,2195,2113,2057,2201,2251,1346,1105,1158,996,915,709,1946,1998,1943,1775,1600,1667,771,504,693,675,737,865,1541,1643,1581,2128,2137,2011,1934,1934,1934,1934,1934,1934,2101,2094,2100,2250,2279,2257,2030,2142,2112,2094,2075,2099,2000,2005,1989,2280,2166,2215,2371,2336,2291,1934,2076,2065,1743,1665,2050,1862,1769,1822,1701,1812,1726,1925,1765,1726,2083,2029,1968,1934,1934,2158,2152,2026,2150,2083,2058,1954,1986,1962,2111,2006,2074,2096,1762,2151,2165,2057,2136,1988,2025,1870,1583,1836,1733,2218,2106,2254,1898,2253,642,1862,1904,1776,1964,1746,1914,1847,1776,1874,1772,1860,1892,1985,1820,1731,1593,1714,1635
Rv3302c,2819,2866,2879,2876,2906,2893,2822,2850,2836,2919,2943,2945,2541,2626,2590,2536,2624,2585,2121,2021,2028,2195,2051,2061,2056,2078,2186,2202,2097,2188,2873,2846,2873,2676,2727,2722,2588,2596,2606,2291,2400,2411,2424,2395,2506,2036,2298,2173,2721,2729,2750,2980,2972,2962,2931,2967,2915,2902,2928,2975,2892,2823,2824,2961,2972,2947,2808,2786,2840,2778,2808,2755,2892,2917,2872,2884,2899,2871,2939,2926,2948,2465,2372,2566,1298,1766,1308,2839,2847,2773,2531,2430,2594,977,715,802,1488,1360,1517,2299,2347,2368,3005,2989,2997,1935,1935,1935,1935,1935,1935,2832,2789,2836,2970,3002,2995,2792,2831,2842,2951,3004,2984,2835,2823,2886,2986,3021,2961,2987,2947,2950,2789,2810,2788,2621,2634,2740,2540,2521,2500,2400,2408,2500,2704,2674,2684,2554,2610,2510,1935,1935,2803,2793,2846,3010,2988,2942,2771,2831,2886,2896,2920,2955,2974,3018,2922,2830,2924,2885,2743,2771,2693,2529,2446,2460,2756,2752,2771,1481,2025,2281,2788,2571,2671,2776,2830,2810,2835,2879,2765,2846,2855,2858,2548,2481,2608,2476,2346,2505
Rv3303c,2694,2717,2612,2991,2949,2963,2911,2872,2900,2691,2605,2694,2615,2650,2654,2661,2765,2669,2044,1952,2097,2039,2085,2102,1302,1202,1301,1242,1077,1481,3058,3008,2987,2896,2883,2876,2903,2913,2963,3030,3083,3051,2379,2485,2559,2510,2542,2554,2378,2442,2413,2986,2928,2954,2894,2849,2903,2875,2913,2905,2880,2898,2895,2921,2909,2873,2703,2736,2659,2598,2514,2518,2893,2850,2798,2609,2718,2744,2892,2897,2876,2668,2590,2717,1487,1498,1450,2850,2863,2808,2405,2528,2509,1706,1836,1457,1992,1979,1906,2219,2244,2251,2768,2784,2677,1846,1846,1846,1846,1846,1846,2448,2470,2434,3024,3050,3007,2912,2931,2882,2665,2695,2665,2540,2566,2591,2796,2761,2776,2801,2675,2717,2703,2844,2775,2260,2311,2356,2104,2151,2157,1731,1639,1570,2357,2410,2411,1928,1954,2064,1846,1846,2689,2681,2701,3023,3043,3031,2797,2912,2858,2690,2723,2680,2997,3014,3104,3116,2990,3130,2860,2821,2834,2734,2599,2624,2613,2660,2682,2158,2105,2035,2604,2333,2490,2504,2408,2481,2385,2334,2404,2089,2063,2186,2306,2300,2399,2079,1860,2199
Rv3304,1533,1439,1558,1502,1519,1691,1674,1555,1575,1345,1285,1300,1335,1331,1382,1388,1125,1381,1081,1203,1197,1188,1292,1131,610,594,839,796,884,650,1024,964,1069,755,688,694,1079,1031,1221,1052,1065,1058,888,1112,1039,644,918,717,1205,1380,1184,1542,1471,1514,1514,1391,1425,1432,1540,1435,1411,1419,1364,1208,1225,1111,1051,1050,1092,952,1043,749,1176,1154,1056,1129,1220,1028,1549,1596,1630,1660,1374,1583,1662,1272,1625,1501,1625,1381,1872,1786,1739,1293,1002,1229,579,540,603,1606,1436,1428,1064,1130,1131,1845,1845,1845,1845,1845,1845,790,633,679,1540,1508,1624,1361,1424,1412,1406,1447,1376,1188,1384,1358,1503,1482,1480,1173,1026,1148,1616,1564,1638,1385,1449,1364,1152,1138,1165,927,1099,1166,1171,937,988,1122,1241,1012,1845,1845,1426,1344,1319,1740,1763,1726,1499,1605,1492,1392,1279,1251,1588,1628,1266,1483,1391,1568,1891,1982,1878,1948,1893,1936,1790,1607,1567,1674,1692,1013,252,349,273,199,369,166,160,229,227,260,110,76,1114,640,834,468,333,320
Rv3305c,2038,2239,2099,2313,2155,2303,2294,2269,2272,1970,2146,2004,2241,2250,2192,2120,2320,2197,1606,1612,1574,1739,1521,1638,844,924,901,943,1171,1285,2399,2362,2314,2719,2775,2786,2635,2628,2625,3094,3026,3017,2145,2241,2176,2008,2129,2211,2159,2108,2197,2290,2108,2230,2189,2213,2130,2159,2092,2249,2413,2477,2438,2326,2386,2346,2091,2178,2154,2034,2093,2087,2305,2278,2295,2163,2271,2108,2232,2267,2230,2281,2148,2161,1103,1072,867,2337,2373,2267,2347,2418,2343,965,700,857,885,1048,1009,2304,2314,2203,2067,2051,1990,1844,1844,1844,1844,1844,1844,2564,2596,2660,2385,2308,2274,2435,2428,2382,2119,2052,2186,2285,2144,2230,2262,2159,2178,2211,2225,2259,2226,2259,2208,1834,1930,1937,2006,1984,2102,1754,1689,1732,1947,2020,2177,1805,1849,1759,1844,1844,2148,2222,2293,2397,2428,2372,2421,2394,2467,2298,2288,2280,2318,2302,2253,2286,2211,2318,2189,2232,2249,1691,1832,1909,2339,2314,2217,1422,1302,1390,2135,2046,2154,2268,2217,2408,1897,2052,1992,1885,1853,1942,2339,2095,2235,1904,2001,2174
Rv3306c,2659,2865,2755,2926,2860,2895,2953,2928,2979,2647,2670,2668,2988,2960,2912,2892,3035,2937,2337,2329,2148,2205,2292,2348,1197,1154,1188,1295,1180,1299,3104,3118,3130,3336,3326,3361,3146,3100,3148,3501,3486,3497,2590,2761,2692,2689,2759,2764,2624,2637,2681,2843,2626,2755,2754,2786,2808,2689,2769,2769,3018,3122,3123,2862,2916,2921,2721,2685,2579,2517,2515,2469,2751,2764,2707,2705,2845,2905,2780,2708,2586,2903,2916,2844,2276,2320,2104,2840,2844,2937,2825,2808,2726,2329,2377,2389,2279,2291,2260,2761,2694,2498,2652,2608,2496,1813,1813,1813,1813,1813,1813,3069,3063,3119,2960,2889,2890,3123,3085,3073,2701,2627,2698,2737,2671,2793,2710,2671,2591,2589,2539,2660,2763,2808,2723,2261,2390,2473,2506,2501,2579,2069,2060,2035,2548,2685,2781,2086,2065,2158,1813,1813,2647,2735,2747,2962,2985,2912,3090,3002,3034,2910,2886,2909,2895,2883,2990,3029,2926,2985,2752,2658,2743,2526,2383,2492,2574,2524,2645,1368,2065,1784,3028,3047,3143,3119,3150,3104,2948,2916,2962,2934,2889,2862,2277,2522,2594,2649,2566,2507
Rv3307,2089,2140,2106,2469,2457,2642,2535,2464,2409,2136,2256,2206,2329,2278,2260,2182,2552,2181,1581,1815,1586,1671,1462,1784,1286,1226,1075,1181,958,1092,2485,2422,2356,2207,2140,2161,2161,2111,2138,2042,2011,1945,2014,2055,2110,2227,2179,2081,2060,2036,2103,2536,2423,2377,2305,2399,2372,2311,2246,2412,2708,2681,2631,2370,2486,2497,2247,2226,2156,1916,1885,1862,2352,2158,2259,2238,2226,2233,2365,2315,2365,2520,2648,2502,2414,2423,2434,2390,2437,2420,2342,2315,2210,2664,2467,2650,2417,2369,2287,1940,2060,1993,1982,2093,2079,1754,1754,1754,1754,1754,1754,1680,1766,1748,2632,2563,2557,2701,2605,2590,2311,2163,2311,2259,2373,2183,2225,2126,2308,1849,2057,1949,2420,2558,2558,2070,2068,2035,2198,2162,2082,2210,2155,2175,2039,2127,2136,2038,1973,2020,1754,1754,2094,2251,2279,2708,2752,2631,2663,2571,2660,2388,2457,2526,2572,2676,2639,2631,2680,2538,2545,2448,2459,2131,2130,2232,2095,2348,2373,1667,1009,1683,1437,876,1209,1196,1416,1169,1730,1866,1848,1608,1616,1457,1806,1854,2002,1383,1657,1762
Rv3308,1781,1845,1782,2235,2313,2270,2349,2303,2237,2057,2195,2112,2031,1979,1999,1947,2144,1842,1145,1230,1261,1173,1231,1248,740,713,747,790,924,896,2272,2168,2166,1893,1862,1811,1434,1585,1621,1119,1039,1077,1330,1228,1299,861,993,1040,1913,1800,1938,2301,2147,2193,2163,2283,2216,2033,2010,2154,2320,2369,2320,2193,2381,2324,2078,2079,2022,1770,1814,1900,2096,2090,2075,2189,2013,2051,2022,1944,1907,972,1670,1102,726,1129,741,2119,2080,2111,1297,1194,1218,910,1011,897,1413,1290,1338,1213,1245,1145,1986,1922,1984,1755,1755,1755,1755,1755,1755,1475,1618,1608,2441,2455,2502,2563,2447,2539,1887,2017,1951,1912,2079,2017,2116,2227,2274,1413,1417,1408,2248,2325,2301,1694,1689,1791,2159,2059,2104,2018,1778,2047,1787,1885,1855,1849,1901,1838,1755,1755,1760,1870,1840,2289,2197,2162,2373,2245,2470,2305,2232,2312,2102,2112,2492,2366,2580,2378,2124,1866,2112,1418,1447,1617,1849,2013,2096,810,1051,1345,757,609,513,894,894,919,1284,1437,1355,1203,1206,977,1455,1325,1450,939,472,1464
Rv3309c,423,443,398,364,525,657,583,630,518,476,456,417,482,595,553,476,325,491,699,748,649,614,719,733,845,930,749,758,1107,1112,476,513,483,523,489,490,645,586,555,782,811,839,544,725,623,1192,1393,1347,355,256,385,774,615,578,484,579,762,612,591,643,516,566,539,454,509,424,418,468,425,501,565,553,444,504,573,384,349,325,828,704,779,1032,921,1104,1257,1173,1259,739,720,707,1144,957,907,1710,1652,1546,1735,1841,1835,930,1038,807,510,501,533,1756,1756,1756,1756,1756,1756,273,354,271,523,615,585,396,430,369,387,608,589,487,530,428,556,423,398,494,401,407,596,692,661,700,835,776,1015,866,889,1350,1134,1267,983,942,812,1321,1387,1400,1756,1756,501,578,474,644,705,538,511,484,537,427,354,412,628,691,372,459,567,493,695,620,695,678,678,587,749,743,908,1339,1784,1555,718,1025,799,1170,913,887,1515,1378,1296,1652,1568,1486,1189,1396,1205,1563,1783,1414
Rv3310,2618,2518,2498,2142,2031,1983,2695,2688,2734,2393,2372,2442,2950,2869,2974,2984,2892,2963,3372,3355,3394,3375,3394,3402,2429,2501,2529,2584,2688,2859,2595,2592,2741,2287,2393,2423,2132,2045,2085,1262,1388,1248,2128,2098,2069,1321,646,1092,2302,2461,2421,1583,1563,1586,1541,1636,1597,1552,1527,1539,2654,2691,2629,1841,1790,1851,1291,1283,1336,807,871,833,1429,1303,988,2211,2296,2332,1680,1798,1680,1299,1086,1247,1016,933,1029,2799,2791,2695,2966,2897,2978,540,1074,683,490,586,638,2706,2558,2710,2553,2413,2542,1757,1757,1757,1757,1757,1757,2258,2268,2308,1509,1599,1568,2670,2695,2708,2730,2827,2710,1789,1769,1803,2622,2617,2550,1227,1164,1178,1426,1412,1324,1497,1550,1630,2230,2390,2404,1447,1193,1070,2135,2112,2151,1257,1494,1187,1757,1757,2475,2461,2234,1768,1718,1879,2801,2898,2852,2415,2449,2164,1373,1417,1188,786,595,737,1280,1281,1089,757,951,612,1453,1269,1427,1585,990,1649,359,539,409,704,269,402,446,362,384,358,175,208,680,393,559,415,173,368
Rv3311,2876,2836,2748,2789,2803,2775,3061,2981,3009,2605,2576,2570,3034,2944,3017,2990,3131,3026,3210,3202,3151,3187,3181,3221,2811,2752,2775,2893,2764,2889,2795,2771,2846,2341,2343,2286,2008,1835,1957,1522,1808,1735,2582,2656,2452,1776,1759,2095,2398,2453,2391,2617,2675,2689,2602,2636,2574,2576,2594,2554,2945,2947,2962,2188,2257,2224,1960,1816,1911,1854,1761,1781,2103,1945,1854,2376,2346,2375,2881,2901,2879,3026,2919,3009,2945,2782,2893,3115,3167,3092,3203,3178,3222,2728,2693,2785,2345,2315,2312,3110,3116,3135,2729,2673,2673,1758,1758,1758,1758,1758,1758,2505,2510,2550,2426,2417,2385,2933,2960,2939,2615,2787,2781,2395,2445,2442,2734,2718,2794,2207,2125,2159,2378,2352,2345,2577,2555,2568,2411,2387,2434,1700,1820,1604,2245,2283,2193,1780,1733,1540,1758,1758,2718,2661,2554,2818,2876,2872,3021,3150,3056,2496,2586,2517,2739,2556,2270,2106,2123,2071,2262,2384,2177,2219,2209,1570,1717,1798,1789,2097,1892,1492,118,392,324,441,295,433,535,428,329,394,516,432,1405,1234,1494,603,690,1002
Rv3312A,2866,2817,2718,2219,2184,2140,1906,1851,1959,3312,3277,3274,2393,2461,2454,2451,2165,2324,2380,2348,2464,2372,2280,2352,2847,2891,2716,2767,2417,2716,1794,1913,1938,1764,1682,1691,2447,2348,2377,2137,2099,2111,2717,2112,2746,1879,1776,1956,3309,3451,3384,2494,2498,2548,2518,2370,2481,2358,2406,2523,1812,2012,1844,2325,2140,2147,2331,2225,2183,1652,1558,1742,2627,2530,2408,3415,3273,3310,2711,2705,2693,2658,2317,2609,3396,3377,3442,2183,2064,1896,2255,2281,2279,3119,3080,3066,2946,2989,3002,2438,2401,2553,3449,3334,3407,1759,1759,1759,1759,1759,1759,2697,2815,2703,2423,2254,2325,1942,1907,1960,3265,3323,3392,2867,2570,2768,2793,2783,2650,3407,3483,3451,2078,2123,2277,2323,2392,2243,2028,1963,1959,1865,1977,1938,2089,1933,1938,2032,2000,2099,1759,1759,3171,3129,3038,2198,2260,2286,1450,1603,1666,2785,2897,2710,2393,2380,2299,2393,2079,2394,1811,1834,1816,1997,2132,2049,1617,1587,1585,1529,1895,1905,465,420,336,235,327,294,632,525,416,764,549,580,2031,1947,2032,1460,1251,1922
Rv3312b,3933,3923,3917,3928,3923,3933,3932,3929,3920,3929,3933,3922,3926,3930,3926,3931,3923,3931,3933,3917,3929,3930,3925,3934,3918,3924,3923,3929,3919,3936,3928,3920,3917,3922,3936,3918,3937,3921,3932,3918,3936,3922,3934,3928,3924,3928,3933,3925,3919,3919,3929,3928,3932,3921,3937,3917,3925,3933,3926,3936,3919,3932,3917,3923,3936,3919,3937,3930,3937,3927,3923,3919,3931,3932,3921,3936,3933,3931,3927,3929,3933,3923,3924,3932,3925,3924,3934,3921,3928,3923,3936,3937,3924,3935,3935,3921,3936,3931,3934,3921,3926,3917,3930,3921,3935,1760,1760,1760,1760,1760,1760,3931,3925,3929,3930,3925,3925,3924,3924,3923,3932,3927,3923,3927,3930,3937,3919,3919,3918,3930,3918,3936,3926,3921,3926,3934,3917,3926,3927,3936,3928,3932,3929,3917,3932,3921,3927,3923,3934,3924,1760,1760,3921,3935,3937,3926,3919,3927,3921,3917,3917,3926,3920,3928,3935,3928,3921,3923,3921,3926,3936,3933,3917,3936,3923,3934,3920,3931,3934,3932,3918,3932,3917,3926,3935,3929,3931,3929,3935,3937,3926,3929,3925,3925,3930,3931,3925,3925,3926,3928
Rv3312c,1272,1307,1403,1307,1295,1382,1257,934,1102,1781,1901,1852,1340,1298,1344,1357,1359,1224,1330,1311,1143,1066,1223,1271,1278,1477,1161,1190,1328,1047,1082,1030,1173,982,860,916,1440,1212,1223,1090,1105,1122,1654,1584,1611,1240,1713,1496,1972,2196,2171,1593,1502,1506,1447,1386,1493,1501,1386,1471,1196,1207,1299,1468,1364,1496,1596,1734,1668,1379,1352,1283,1639,1682,1570,2228,1783,1908,1528,1641,1574,1171,1140,947,2520,2370,2587,1236,1257,1118,1223,1114,1119,1985,1730,2014,1997,2049,2032,1401,1421,1372,1759,1644,1601,1761,1761,1761,1761,1761,1761,1550,1521,1481,1608,1600,1567,1316,1297,1304,1619,1506,1619,1515,1344,1556,1355,1350,1280,1552,1762,1753,1356,1535,1575,1441,1193,1397,1529,1554,1534,1670,1510,1601,1581,1413,1455,1801,1827,1449,1761,1761,1539,1453,1476,1054,1166,960,987,1028,1117,1669,1619,1454,1181,949,1522,1603,1453,1407,1029,993,1030,1210,1042,1246,1110,1049,1281,1360,1162,1506,529,232,335,435,515,572,989,579,808,974,890,929,1534,1458,1510,1246,1498,1547
Rv3313c,1849,1703,1869,1250,1203,1227,1617,1608,1533,2198,2314,2275,1382,1579,1488,1578,1761,1567,2414,2415,2284,2316,2286,2354,1120,1035,1260,1490,1548,1488,1591,1561,1535,1783,1832,1903,1447,1429,1366,1169,1086,1142,1636,1945,1791,1448,1143,1401,1860,1965,1916,1276,1099,1260,1097,1362,1146,1142,1125,1286,1852,1680,1694,1501,1708,1657,1414,1331,1397,1294,1371,1060,1559,1610,1405,1903,2255,2132,1240,1134,1238,426,457,417,504,389,336,1768,1759,1787,834,761,754,392,85,275,434,392,418,969,1029,899,2278,2223,2341,1762,1762,1762,1762,1762,1762,1965,2129,1993,1167,1137,1146,1748,1801,1844,2367,2262,2390,1420,1438,1236,2093,2096,2174,2025,2136,2130,1026,1055,1159,1086,1083,1034,1217,1181,1355,1279,1322,1122,1244,1260,1387,1058,1134,1082,1762,1762,2063,2042,2063,1409,1334,1276,1829,1871,1878,1950,2036,2059,1198,1210,1221,1115,1297,1303,1015,1113,929,691,834,596,1414,1574,1422,918,905,710,210,317,237,437,587,354,344,345,401,405,241,517,1087,945,915,503,608,750
Rv3314c,1670,1563,1563,1383,1251,1242,1452,1498,1440,1832,1893,1913,1294,1323,1340,1263,1474,1359,1678,1656,1718,1621,1617,1718,807,849,813,1018,1395,881,1612,1661,1657,1493,1598,1570,1470,1456,1451,1117,992,1181,1590,1814,1701,1580,1279,1375,1581,1600,1495,1140,1228,1263,1188,1308,1222,1250,1388,1345,1570,1628,1671,1645,1795,1886,1580,1582,1528,1506,1635,1638,1799,1853,1608,1688,1909,1878,1203,1227,1219,1010,1412,1302,1060,1364,1120,1611,1622,1722,1026,1015,1045,1124,1146,981,972,1128,1006,1081,961,1012,1922,2032,2106,1763,1763,1763,1763,1763,1763,1578,1715,1621,1240,1180,1126,1578,1617,1687,1954,1978,2072,1480,1322,1430,1907,1868,1935,2180,2350,2320,1138,1044,1040,1057,1065,1133,1187,1164,1218,1066,1009,1100,1351,1573,1489,1205,1073,1005,1763,1763,1826,1768,1853,1430,1471,1451,1578,1575,1592,1798,1818,1903,1449,1258,1507,1465,1508,1483,1308,1322,1465,993,1117,989,1553,1841,1674,1198,987,1741,711,736,654,1009,971,882,487,627,545,591,615,582,735,951,1229,470,573,793
Rv3315c,513,632,628,578,438,625,616,495,511,436,459,480,506,444,468,356,611,494,274,258,289,273,345,345,133,129,120,102,116,115,553,596,602,376,399,356,369,280,394,259,328,314,305,528,448,290,202,253,560,364,411,388,303,412,442,521,470,462,516,499,499,557,529,736,705,565,500,613,485,397,546,439,486,471,513,389,529,611,431,465,421,512,409,268,599,675,727,502,462,564,293,345,248,629,490,440,252,295,226,269,261,247,484,594,400,1764,1764,1764,1764,1764,1764,384,440,391,495,426,422,566,443,508,462,531,545,481,472,472,562,679,562,884,864,852,426,393,325,270,377,422,513,422,365,283,270,325,467,633,574,292,166,271,1764,1764,657,731,688,614,597,570,535,531,560,632,399,534,525,561,675,648,778,670,592,613,720,671,701,524,464,724,690,1,472,1,86,89,122,213,239,162,82,158,128,84,245,165,376,224,227,82,82,174
